ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2663885,2025-01-28,13:08:16.6766667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.69,2.66,2.66,2.69,2.55,2.59,96.51,110.54,52.16,51.88,60.97,62.68,67.65,62.17,59.58,222.79,0.08,6.08,30.60,278.91,28.10,27.70,27.70,27.60,28.30,28.40,900.30,960.70,28.10,28.30,28.50,28.10,125.70,27.90,757.40,1251.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,58.00,68.00,11.50,2.65,2.65,2.65,2.65,2.65,2.65,0,0,0,21,39,1300,1,407,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663886,2025-01-28,13:08:17.6866667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.70,2.66,2.65,2.69,2.56,2.58,96.51,110.54,52.15,51.87,60.94,62.63,67.78,62.10,59.58,222.79,0.08,6.04,31.25,278.91,28.10,27.70,27.70,27.60,28.30,28.40,817.50,1007.30,28.10,28.30,28.50,28.10,130.10,27.80,747.40,1251.60,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.24,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,58.00,70.00,11.50,2.65,2.65,2.65,2.65,2.65,2.65,0,0,0,21,40,1301,1,408,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663887,2025-01-28,13:08:18.6766667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.70,2.65,2.66,2.69,2.56,2.58,96.51,110.54,52.22,51.90,60.92,62.54,69.74,63.57,60.15,222.79,0.08,5.97,31.25,278.91,28.10,27.70,27.70,27.60,28.30,28.40,723.00,1077.20,28.10,28.30,28.50,28.10,125.20,27.80,733.40,1253.20,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,58.00,70.00,11.50,2.65,2.65,2.65,2.65,2.65,2.65,0,0,0,21,41,1302,1,407,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663888,2025-01-28,13:08:19.6700000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.70,2.66,2.65,2.69,2.57,2.57,96.51,110.54,52.19,51.88,60.85,62.49,69.70,63.44,60.09,222.79,0.07,5.97,31.25,278.91,28.10,27.70,27.70,27.60,28.30,28.30,693.10,1109.20,28.10,28.30,28.60,28.20,121.50,27.80,744.00,1252.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,58.00,70.00,11.50,2.65,2.65,2.65,2.65,2.65,2.65,0,0,0,21,42,1303,1,408,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663889,2025-01-28,13:08:20.6833333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.71,2.65,2.66,2.72,2.73,2.53,96.51,110.54,52.24,51.96,60.83,62.40,69.65,63.35,60.07,222.79,0.07,6.08,33.20,278.91,28.10,27.70,27.70,27.60,28.20,28.30,730.00,1097.60,28.10,28.30,28.60,28.20,126.90,27.80,749.90,1251.10,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,1.00,58.00,70.00,11.50,2.65,2.65,2.65,2.65,2.65,2.65,0,0,0,21,43,1304,1,407,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663890,2025-01-28,13:08:21.6733333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.71,2.65,2.66,2.72,2.73,2.53,96.51,110.54,53.04,52.63,61.11,62.28,79.62,71.08,63.29,222.79,0.07,5.93,30.60,278.91,28.10,27.70,27.80,27.70,28.20,28.30,807.40,1086.90,28.10,28.30,28.60,28.20,126.70,27.80,737.20,1250.20,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,2.00,0.00,0.00,2.00,58.00,82.00,11.50,2.65,2.65,2.65,2.65,2.65,2.65,0,0,0,21,44,1305,1,407,0,1,693,0," 0D: 0H: 0M: 2S"," 0D: 0H: 0M:10S"
2663891,2025-01-28,13:08:22.6866667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.71,2.65,2.66,2.72,2.74,2.53,96.51,110.54,52.96,52.54,61.02,62.13,78.31,70.03,62.83,222.79,0.07,5.97,29.95,278.91,28.10,27.70,27.80,27.70,28.20,28.30,833.90,1031.60,28.10,28.30,28.60,28.20,121.90,27.80,724.20,1247.50,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.26,692.50,20250128-13,barani,3.00,0.00,0.00,3.00,58.00,82.00,11.50,2.65,2.65,2.65,2.65,2.65,2.65,0,0,0,21,45,1306,1,407,0,1,693,0," 0D: 0H: 0M: 3S"," 0D: 0H: 0M:10S"
2663892,2025-01-28,13:08:23.6766667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.71,2.65,2.66,2.72,2.73,2.53,96.51,110.54,52.95,52.50,60.94,62.10,77.41,69.26,62.53,222.79,0.07,5.97,30.60,278.91,28.10,27.70,27.80,27.70,28.20,28.30,823.50,962.70,28.10,28.30,28.60,28.30,122.00,27.80,733.20,1240.90,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.24,692.50,20250128-13,barani,4.00,0.00,0.00,4.00,58.00,82.00,11.50,2.65,2.65,2.65,2.65,2.65,2.65,0,0,0,21,46,1307,1,407,0,1,693,0," 0D: 0H: 0M: 4S"," 0D: 0H: 0M:10S"
2663893,2025-01-28,13:08:24.6833333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.71,2.65,2.66,2.72,2.73,2.52,96.51,110.54,52.92,52.47,60.87,62.01,76.61,68.59,62.24,222.79,0.07,6.04,32.55,278.91,28.10,27.70,27.80,27.70,28.20,28.30,791.80,940.10,28.10,28.30,28.60,28.30,128.10,27.80,737.70,1237.60,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,Low,High,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,5.00,0.00,0.00,5.00,58.00,72.00,11.50,2.65,2.65,2.65,2.65,2.65,2.65,0,0,0,21,47,1308,1,408,0,1,693,0," 0D: 0H: 0M: 5S"," 0D: 0H: 0M:10S"
2663894,2025-01-28,13:08:25.0066667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.71,2.65,2.66,2.72,2.73,2.52,96.51,110.54,52.86,52.45,60.84,61.95,75.93,68.04,62.01,222.79,0.08,5.97,33.20,278.91,28.10,27.70,27.80,27.70,28.20,28.30,681.00,959.40,27.90,28.10,28.60,28.20,127.80,27.80,723.40,1233.50,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,Low,High,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.26,692.50,20250128-13,barani,6.00,0.00,0.00,6.00,58.00,72.00,11.50,2.65,2.65,2.65,2.65,2.65,2.65,0,0,0,21,48,3612,1,407,0,1,693,0," 0D: 0H: 0M: 6S"," 0D: 0H: 0M:10S"
2663895,2025-01-28,13:08:25.0966667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.71,2.65,2.66,2.72,2.73,2.52,96.51,110.54,52.86,52.45,60.84,61.95,75.93,68.04,62.01,222.79,0.08,5.97,33.20,278.91,28.10,27.70,27.80,27.70,28.20,28.30,681.00,959.40,27.90,28.10,28.60,28.20,127.80,27.80,723.40,1233.50,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,Low,High,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.26,692.50,20250128-13,barani,6.00,0.00,0.00,6.00,58.00,72.00,11.50,2.65,2.65,2.65,2.65,2.65,2.65,0,0,0,21,48,1308,1,407,0,1,693,0," 0D: 0H: 0M: 6S"," 0D: 0H: 0M:10S"
2663896,2025-01-28,13:08:25.7066667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.71,2.65,2.66,2.72,2.73,2.52,96.51,110.54,52.86,52.45,60.84,61.95,75.93,68.04,62.01,222.79,0.08,5.97,33.20,278.91,28.10,27.70,27.80,27.70,28.20,28.30,681.00,959.40,27.90,28.10,28.60,28.20,127.80,27.80,723.40,1233.50,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,Low,High,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.26,692.50,20250128-13,barani,6.00,0.00,0.00,6.00,58.00,72.00,11.50,2.65,2.65,2.65,2.65,2.65,2.65,0,0,0,21,48,1309,1,407,0,1,693,0," 0D: 0H: 0M: 6S"," 0D: 0H: 0M:10S"
2663897,2025-01-28,13:08:26.6700000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.71,2.65,2.66,2.72,2.73,2.52,96.51,110.54,52.78,52.36,60.75,61.89,75.23,67.41,61.74,222.79,0.08,5.97,32.55,278.91,28.10,27.60,27.70,27.60,28.20,28.40,581.90,1005.60,27.80,28.10,28.60,28.30,122.40,27.80,735.00,1225.10,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,Low,High,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.26,692.50,20250128-13,barani,7.00,0.00,0.00,7.00,58.00,72.00,11.50,2.65,2.65,2.65,2.65,2.65,2.65,0,0,0,21,49,1310,1,407,0,1,693,0," 0D: 0H: 0M: 7S"," 0D: 0H: 0M:10S"
2663898,2025-01-28,13:08:27.6766667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.71,2.65,2.66,2.72,2.73,2.52,96.51,110.54,52.76,52.34,60.75,61.81,74.57,66.89,61.52,222.79,0.07,5.97,33.20,278.91,28.00,27.60,27.80,27.60,28.20,28.30,583.10,1036.00,27.80,28.10,28.60,28.30,124.80,27.80,749.80,1222.10,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,Low,High,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,8.00,0.00,0.00,8.00,58.00,72.00,11.50,2.65,2.65,2.65,2.65,2.65,2.65,0,0,0,21,50,1311,1,407,0,1,693,0," 0D: 0H: 0M: 8S"," 0D: 0H: 0M:10S"
2663899,2025-01-28,13:08:28.6866667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.71,2.65,2.66,2.72,2.73,2.52,96.51,110.54,52.74,52.35,60.68,61.74,73.95,66.34,61.30,222.79,0.07,5.93,33.85,278.91,28.10,27.60,27.80,27.60,28.20,28.30,671.60,1027.40,27.80,28.10,28.60,28.30,127.50,27.80,743.70,1225.80,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,Low,High,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.26,692.50,20250128-13,barani,9.00,0.00,0.00,9.00,58.00,72.00,11.50,2.65,2.65,2.65,2.65,2.65,2.65,0,0,0,21,51,1312,1,408,0,1,693,0," 0D: 0H: 0M: 9S"," 0D: 0H: 0M:10S"
2663900,2025-01-28,13:08:29.6700000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.71,2.65,2.66,2.73,2.73,2.51,96.51,110.54,52.69,52.27,60.65,61.71,73.38,65.80,61.08,222.79,0.07,5.97,31.25,278.91,28.10,27.60,27.70,27.60,28.20,28.30,764.20,948.80,27.80,28.10,28.60,28.30,121.00,27.80,729.70,1231.30,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,Low,High,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.26,692.50,20250128-13,barani,10.00,0.00,0.00,10.00,58.00,72.00,11.50,2.65,2.65,2.65,2.65,2.65,2.65,0,0,0,21,52,1313,1,407,0,1,693,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2663901,2025-01-28,13:08:30.6833333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.68,2.79,2.67,2.72,2.74,2.60,96.51,110.54,52.63,52.27,60.63,61.64,72.81,65.31,60.88,222.79,0.07,5.97,33.85,278.91,28.10,27.60,27.80,27.60,28.20,28.30,763.60,863.50,27.80,28.10,28.60,28.30,117.30,27.80,743.90,1232.00,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,Low,High,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.23,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,59.00,72.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,21,53,1314,1,407,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663902,2025-01-28,13:08:31.6833333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.68,2.80,2.68,2.72,2.75,2.60,96.51,110.54,60.00,69.52,61.41,62.09,78.33,74.43,67.63,222.79,0.07,6.08,30.60,278.91,28.10,27.70,27.80,27.60,28.20,28.30,692.50,841.40,27.70,28.10,28.60,28.30,120.80,27.80,745.40,1234.30,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.33,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,59.00,72.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,21,54,1315,2,407,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663903,2025-01-28,13:08:32.6800000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.68,2.80,2.67,2.72,2.75,2.60,96.51,110.54,59.82,68.63,61.38,62.08,77.52,73.30,67.12,222.79,0.07,6.08,32.55,278.91,28.10,27.70,27.80,27.60,28.20,28.30,552.30,871.00,27.90,28.30,28.60,28.30,117.70,27.80,736.60,1241.20,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,59.00,72.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,21,55,1316,1,407,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663904,2025-01-28,13:08:32.8200000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.68,2.80,2.68,2.72,2.75,2.60,96.51,110.54,59.70,68.20,61.41,62.00,76.82,72.45,66.76,222.79,0.08,6.04,30.60,278.91,27.90,27.50,27.80,27.60,28.20,28.40,509.50,895.40,27.90,28.30,28.60,28.30,112.90,27.80,722.70,1244.40,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,59.00,72.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,21,56,3620,1,407,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663905,2025-01-28,13:08:32.8700000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.68,2.80,2.68,2.72,2.75,2.60,96.51,110.54,59.70,68.20,61.41,62.00,76.82,72.45,66.76,222.79,0.08,6.04,30.60,278.91,27.90,27.50,27.80,27.60,28.20,28.40,509.50,895.40,27.90,28.30,28.60,28.30,112.90,27.80,722.70,1244.40,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,59.00,72.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,21,56,1316,1,407,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663906,2025-01-28,13:08:33.7033333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.68,2.80,2.68,2.72,2.75,2.60,96.51,110.54,59.70,68.20,61.41,62.00,76.82,72.45,66.76,222.79,0.08,6.04,30.60,278.91,27.90,27.50,27.80,27.60,28.20,28.40,509.50,895.40,27.90,28.30,28.60,28.30,112.90,27.80,722.70,1244.40,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,59.00,72.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,21,56,1317,1,407,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663907,2025-01-28,13:08:34.6700000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.68,2.80,2.68,2.72,2.75,2.60,96.51,110.54,59.61,67.95,61.32,61.99,76.29,71.84,66.50,222.79,0.08,6.04,33.20,278.91,27.90,27.50,27.80,27.60,28.30,28.30,561.50,963.10,27.90,28.30,28.60,28.30,117.40,27.80,736.40,1240.10,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,59.00,72.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,21,57,1318,1,407,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663908,2025-01-28,13:08:34.9766667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.68,2.80,2.68,2.71,2.75,2.62,96.51,110.54,59.60,67.83,61.40,62.00,77.75,75.11,67.28,222.79,0.07,5.93,31.25,278.91,27.90,27.50,27.70,27.60,28.20,28.40,587.00,1035.80,27.90,28.20,28.60,28.30,120.90,27.80,739.00,1237.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,59.00,75.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,21,58,3622,1,407,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663909,2025-01-28,13:08:35.0766667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.68,2.80,2.67,2.71,2.75,2.62,96.51,110.54,59.60,67.83,61.40,62.00,77.75,75.11,67.28,222.79,0.07,5.93,31.25,278.91,27.90,27.50,27.70,27.60,28.20,28.40,587.00,1035.80,27.90,28.20,28.60,28.30,120.90,27.80,739.00,1237.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,59.00,75.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,21,58,1318,1,407,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663910,2025-01-28,13:08:35.6766667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.68,2.80,2.67,2.71,2.75,2.62,96.51,110.54,59.60,67.83,61.40,62.00,77.75,75.11,67.28,222.79,0.07,5.93,31.25,278.91,27.90,27.50,27.70,27.60,28.20,28.40,587.00,1035.80,27.90,28.20,28.60,28.30,120.90,27.80,739.00,1237.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,59.00,75.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,21,58,1319,1,407,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663911,2025-01-28,13:08:36.6733333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.68,2.80,2.68,2.71,2.75,2.62,96.51,110.54,59.60,67.68,61.45,62.06,77.81,74.85,67.24,222.79,0.07,6.08,34.51,278.91,27.90,27.50,27.70,27.60,28.20,28.40,657.40,1043.80,27.90,28.20,28.60,28.30,122.20,27.80,719.80,1238.10,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,59.00,75.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,21,59,1320,1,407,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663912,2025-01-28,13:08:37.6833333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.68,2.80,2.68,2.71,2.75,2.62,96.51,110.54,59.54,67.50,61.44,62.05,77.72,74.73,67.16,222.79,0.07,5.97,31.25,278.91,27.90,27.50,27.70,27.60,28.30,28.30,742.40,1010.30,27.90,28.20,28.60,28.30,118.00,27.80,721.90,1236.50,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,59.00,75.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,22,0,1321,1,407,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663913,2025-01-28,13:08:38.6766667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.68,2.80,2.68,2.71,2.75,2.63,96.51,110.54,59.45,67.36,61.41,61.97,77.58,74.80,67.10,222.79,0.07,6.08,29.95,278.91,27.90,27.50,27.70,27.60,28.30,28.40,874.60,988.10,27.90,28.30,28.60,28.20,121.80,27.80,734.00,1236.40,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,59.00,75.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,22,1,1322,1,408,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
