ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2778436,2025-02-04,17:56:21.5466667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.05,96.51,110.54,0.48,2.67,0.00,0.33,0.27,0.42,0.70,222.79,0.07,6.15,26.04,278.91,29.90,29.50,29.60,29.50,30.30,30.50,634.10,789.60,478.50,29.40,29.80,29.50,121.00,217.20,1455.10,1787.90,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,11,372,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778437,2025-02-04,17:56:22.4566667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.05,96.51,110.54,0.48,2.63,0.00,0.32,0.24,0.43,0.69,222.79,0.07,6.23,26.69,278.91,29.90,29.50,29.60,29.50,30.30,30.50,700.60,773.20,469.90,29.40,29.80,29.50,127.40,207.00,1474.70,1790.60,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,12,373,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778438,2025-02-04,17:56:23.4366667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.06,0.01,0.02,0.01,0.05,96.51,110.54,0.50,2.63,0.00,0.33,0.24,0.42,0.69,222.79,0.07,6.23,27.34,278.91,29.90,29.50,29.60,29.50,30.30,30.50,744.80,826.50,482.50,29.40,29.80,29.50,131.80,210.60,1457.20,1792.90,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,13,374,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778439,2025-02-04,17:56:24.3333333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.06,96.51,110.54,0.47,2.65,0.00,0.37,0.27,0.46,0.70,222.79,0.07,6.12,27.99,278.91,29.90,29.50,29.60,29.50,30.30,30.50,839.10,947.10,489.20,29.40,29.80,29.50,126.00,218.80,1440.60,1792.40,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,14,4156,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778440,2025-02-04,17:56:24.4500000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.06,0.01,0.02,0.01,0.05,96.51,110.54,0.47,2.65,0.00,0.37,0.27,0.46,0.70,222.79,0.07,6.12,27.99,278.91,29.90,29.50,29.60,29.50,30.30,30.50,839.10,947.10,489.20,29.40,29.80,29.50,126.00,218.80,1440.60,1792.40,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,14,375,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778441,2025-02-04,17:56:25.4800000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.05,96.51,110.54,0.46,2.65,0.00,0.33,0.24,0.42,0.68,222.79,0.07,6.23,27.34,278.91,30.00,29.50,29.70,29.40,30.30,30.50,951.40,1091.40,483.50,29.40,29.80,29.50,123.20,211.40,1459.10,1796.10,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,15,376,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778442,2025-02-04,17:56:26.4400000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.00,0.02,0.01,0.05,96.51,110.54,0.47,2.63,0.00,0.33,0.25,0.37,0.68,222.79,0.06,6.23,27.34,278.91,30.00,29.50,29.70,29.50,30.30,30.50,981.80,1202.60,472.10,29.40,29.80,29.50,129.40,205.70,1463.60,1799.30,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,16,377,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778443,2025-02-04,17:56:27.4466667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.05,96.51,110.54,0.50,2.68,0.00,0.33,0.24,0.39,0.69,222.79,0.07,6.23,27.34,278.91,30.00,29.60,29.70,29.50,30.30,30.50,1000.80,1239.80,480.50,29.50,29.60,29.30,127.90,215.70,1451.20,1803.00,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,17,378,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778444,2025-02-04,17:56:28.4500000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.06,96.51,110.54,0.46,2.64,0.00,0.33,0.25,0.39,0.68,222.79,0.07,6.26,29.30,278.91,30.00,29.50,29.70,29.50,30.40,30.50,1032.50,1205.70,489.20,29.50,29.60,29.30,119.40,218.50,1429.30,1802.30,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,18,379,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778445,2025-02-04,17:56:29.4700000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.05,96.51,110.54,0.50,2.64,0.00,0.33,0.24,0.47,0.70,222.79,0.07,6.23,27.34,278.91,30.00,29.50,29.70,29.50,30.30,30.50,1040.00,1139.50,476.80,29.50,29.60,29.30,121.00,213.50,1448.00,1797.80,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,19,380,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778446,2025-02-04,17:56:30.4866667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.04,96.51,110.54,0.47,2.64,0.00,0.32,0.24,0.42,0.68,222.79,0.07,6.26,27.99,278.91,30.00,29.50,29.70,29.50,30.40,30.50,1012.50,1067.40,472.50,29.50,29.60,29.30,124.80,205.50,1462.20,1796.20,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,20,381,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778447,2025-02-04,17:56:31.4600000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.07,96.51,110.54,0.48,2.64,0.00,0.33,0.24,0.43,0.69,222.79,0.07,6.23,29.30,278.91,30.00,29.50,29.60,29.50,30.40,30.40,955.30,1043.30,485.60,29.50,29.60,29.30,127.30,211.50,1441.40,1801.10,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,21,382,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778448,2025-02-04,17:56:32.4533333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.05,96.51,110.54,0.48,2.67,0.00,0.36,0.25,0.42,0.70,222.79,0.07,6.23,24.09,278.91,29.90,29.50,29.60,29.50,30.30,30.50,916.80,1051.20,486.20,29.30,29.60,29.30,120.30,216.60,1434.10,1803.20,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,22,383,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778449,2025-02-04,17:56:33.4500000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.05,96.51,110.54,0.47,2.63,0.00,0.36,0.23,0.42,0.68,222.79,0.07,6.23,26.04,278.91,29.90,29.50,29.60,29.50,30.30,30.50,850.20,1148.90,474.30,29.30,29.60,29.30,120.60,208.80,1457.20,1807.30,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,23,384,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778450,2025-02-04,17:56:34.4433333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.01,0.07,0.01,0.02,0.01,0.05,96.51,110.54,0.50,2.67,0.00,0.30,0.25,0.42,0.69,222.79,0.07,6.15,26.04,278.91,29.90,29.50,29.60,29.50,30.30,30.50,820.90,1202.50,479.40,29.30,29.60,29.30,127.50,205.50,1458.90,1809.50,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,24,385,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778451,2025-02-04,17:56:35.4433333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.05,96.51,110.54,0.50,2.65,0.00,0.33,0.25,0.42,0.69,222.79,0.07,6.15,29.30,278.91,29.90,29.50,29.60,29.50,30.30,30.50,859.00,1161.60,494.00,29.30,29.60,29.30,125.00,215.70,1433.20,1810.10,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,25,386,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778452,2025-02-04,17:56:36.4533333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.06,96.51,110.54,0.51,2.65,0.00,0.33,0.24,0.36,0.68,222.79,0.07,6.23,31.25,278.91,29.90,29.50,29.60,29.50,30.30,30.40,904.50,1060.60,493.80,29.30,29.60,29.30,118.70,215.00,1438.80,1805.50,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,26,387,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778453,2025-02-04,17:56:37.4633333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.05,96.51,110.54,0.50,2.63,0.00,0.33,0.24,0.39,0.68,222.79,0.06,6.23,27.34,278.91,29.90,29.50,29.60,29.50,30.30,30.40,922.80,988.60,480.40,29.30,29.60,29.30,122.90,204.90,1457.80,1804.40,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,27,388,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778454,2025-02-04,17:56:38.4566667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.05,96.51,110.54,0.46,2.68,0.00,0.33,0.25,0.41,0.69,222.79,0.07,6.23,27.99,278.91,30.00,29.50,29.60,29.50,30.40,30.50,884.10,1042.80,479.40,29.30,29.60,29.30,129.70,206.60,1437.90,1805.10,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,28,389,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778455,2025-02-04,17:56:38.9333333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.05,96.51,110.54,0.46,2.68,0.00,0.33,0.25,0.41,0.69,222.79,0.07,6.23,27.99,278.91,30.00,29.50,29.60,29.50,30.40,30.50,884.10,1042.80,479.40,29.30,29.60,29.30,129.70,206.60,1437.90,1805.10,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,28,4171,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778456,2025-02-04,17:56:39.0600000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.06,96.51,110.54,0.46,2.68,0.00,0.33,0.25,0.41,0.69,222.79,0.07,6.23,27.99,278.91,30.00,29.50,29.60,29.50,30.40,30.50,884.10,1042.80,479.40,29.30,29.60,29.30,129.70,206.60,1437.90,1805.10,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,28,389,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778457,2025-02-04,17:56:39.4800000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.06,96.51,110.54,0.48,2.69,0.00,0.33,0.24,0.41,0.69,222.79,0.07,6.26,27.34,278.91,29.90,29.50,29.70,29.50,30.40,30.50,772.50,1111.30,491.50,29.40,29.70,29.40,123.90,216.50,1422.50,1805.20,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,29,390,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778458,2025-02-04,17:56:40.4433333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.05,96.51,110.54,0.47,2.65,0.00,0.33,0.25,0.42,0.69,222.79,0.07,6.26,27.34,278.91,29.90,29.50,29.60,29.50,30.40,30.50,638.50,1187.90,487.00,29.40,29.70,29.40,119.80,215.80,1425.60,1797.90,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,30,391,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778459,2025-02-04,17:56:41.4333333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.05,96.51,110.54,0.45,2.60,0.00,0.34,0.23,0.39,0.67,222.79,0.07,6.23,30.60,278.91,29.90,29.50,29.60,29.50,30.40,30.60,562.70,1246.40,473.80,29.40,29.70,29.40,127.70,206.20,1449.70,1791.10,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,31,392,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778460,2025-02-04,17:56:42.3333333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.05,96.51,110.54,0.50,2.65,0.00,0.30,0.20,0.43,0.68,222.79,0.07,6.23,26.69,278.91,29.90,29.50,29.60,29.50,30.40,30.60,572.90,1263.20,480.90,29.40,29.70,29.40,131.10,207.00,1442.00,1788.80,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,32,4174,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778461,2025-02-04,17:56:42.4433333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.06,96.51,110.54,0.50,2.65,0.00,0.30,0.20,0.43,0.68,222.79,0.07,6.23,26.69,278.91,29.90,29.50,29.60,29.50,30.40,30.60,572.90,1263.20,480.90,29.40,29.70,29.40,131.10,207.00,1442.00,1788.80,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,32,393,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778462,2025-02-04,17:56:42.5466667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.05,96.51,110.54,0.50,2.65,0.00,0.30,0.20,0.43,0.68,222.79,0.07,6.23,26.69,278.91,29.90,29.50,29.60,29.50,30.40,30.60,572.90,1263.20,480.90,29.40,29.70,29.40,131.10,207.00,1442.00,1788.80,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,32,4175,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778463,2025-02-04,17:56:42.6466667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.06,96.51,110.54,0.50,2.65,0.00,0.30,0.20,0.43,0.68,222.79,0.07,6.23,26.69,278.91,29.90,29.50,29.60,29.50,30.40,30.60,572.90,1263.20,480.90,29.40,29.70,29.40,131.10,207.00,1442.00,1788.80,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,32,393,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778464,2025-02-04,17:56:43.4666667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.05,96.51,110.54,0.50,2.67,0.00,0.33,0.23,0.37,0.68,222.79,0.07,6.23,26.69,278.91,30.00,29.50,29.60,29.50,30.40,30.60,647.40,1250.70,490.10,29.40,29.70,29.40,127.30,216.80,1422.70,1786.40,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,33,394,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
