ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2818627,2025-02-06,18:00:08.3300000,PYRO_14MM_TEST,BHIPL001,0.41,0.36,0.41,0.29,0.27,0.19,96.51,110.54,1.50,4.43,5.79,1.73,1.09,1.55,2.68,222.79,0.08,5.60,33.85,278.91,29.30,29.10,29.10,29.00,28.80,28.80,741.00,1118.30,619.70,29.40,29.60,122.90,228.50,303.10,1794.40,3276.70,High,Okay,High,Okay,Okay,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.05,20250206-18,barani,3.00,0.00,0.00,3.00,10.00,7.00,2.00,0.30,0.30,0.30,0.30,0.30,0.30,0,0,0,2,35,156,1,407,0,0,701,0," 0D: 0H: 0M: 3S"," 0D: 0H: 0M:10S"
2818628,2025-02-06,18:00:09.2366667,PYRO_14MM_TEST,BHIPL001,0.41,0.36,0.41,0.29,0.27,0.19,96.51,110.54,1.46,4.37,5.71,1.72,1.07,1.54,2.64,222.79,0.08,5.60,35.81,278.91,29.30,29.10,29.10,29.00,28.80,28.80,711.20,1164.30,625.90,29.40,29.60,120.60,233.50,310.40,1790.30,3276.70,High,Okay,High,Okay,Okay,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.05,20250206-18,barani,4.00,0.00,0.00,4.00,10.00,7.00,2.00,0.30,0.30,0.30,0.30,0.30,0.30,0,0,0,2,36,43253,1,406,0,0,701,0," 0D: 0H: 0M: 4S"," 0D: 0H: 0M:10S"
2818629,2025-02-06,18:00:09.3233333,PYRO_14MM_TEST,BHIPL001,0.41,0.36,0.41,0.29,0.27,0.19,96.51,110.54,1.46,4.37,5.71,1.72,1.07,1.54,2.64,222.79,0.08,5.60,35.81,278.91,29.30,29.10,29.10,29.00,28.80,28.80,711.20,1164.30,625.90,29.40,29.60,120.60,233.50,310.40,1790.30,3276.70,High,Okay,High,Okay,Okay,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.05,20250206-18,barani,4.00,0.00,0.00,4.00,10.00,7.00,2.00,0.30,0.30,0.30,0.30,0.30,0.30,0,0,0,2,36,157,1,406,0,0,701,0," 0D: 0H: 0M: 4S"," 0D: 0H: 0M:10S"
2818630,2025-02-06,18:00:10.3266667,PYRO_14MM_TEST,BHIPL001,0.42,0.36,0.41,0.29,0.27,0.19,96.51,110.54,1.47,4.37,5.67,1.68,1.10,1.55,2.64,222.79,0.08,5.60,33.20,278.91,29.30,29.10,29.20,29.20,28.80,28.90,750.30,1153.40,630.60,29.40,29.60,120.00,226.50,313.30,1775.40,3276.70,High,Okay,High,Okay,Okay,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.20,701.05,20250206-18,barani,5.00,0.00,0.00,5.00,10.00,7.00,2.00,0.30,0.30,0.30,0.30,0.30,0.30,0,0,0,2,37,158,1,408,0,0,701,0," 0D: 0H: 0M: 5S"," 0D: 0H: 0M:10S"
2818631,2025-02-06,18:00:11.3033333,PYRO_14MM_TEST,BHIPL001,0.42,0.37,0.42,0.29,0.27,0.19,96.51,110.54,1.46,4.35,5.65,1.69,1.05,1.52,2.62,222.79,0.08,5.60,31.25,278.91,29.30,29.10,29.20,29.10,28.90,28.80,815.40,1114.50,618.80,29.40,29.60,124.60,228.00,304.30,1796.40,3276.70,High,Okay,High,Okay,Okay,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.05,20250206-18,barani,6.00,0.00,0.00,6.00,10.00,7.00,2.00,0.30,0.30,0.30,0.30,0.30,0.30,0,0,0,2,38,159,1,408,0,0,701,0," 0D: 0H: 0M: 6S"," 0D: 0H: 0M:10S"
2818632,2025-02-06,18:00:11.7166667,PYRO_14MM_TEST,BHIPL001,0.42,0.37,0.42,0.29,0.27,0.19,96.51,110.54,1.46,4.35,5.65,1.69,1.05,1.52,2.62,222.79,0.08,5.60,31.25,278.91,29.30,29.10,29.20,29.10,28.90,28.80,815.40,1114.50,618.80,29.40,29.60,124.60,228.00,304.30,1796.40,3276.70,High,Okay,High,Okay,Okay,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.05,20250206-18,barani,6.00,0.00,0.00,7.00,10.00,7.00,2.00,0.30,0.30,0.30,0.30,0.30,0.30,0,0,0,2,38,43256,1,408,0,0,701,0," 0D: 0H: 0M: 6S"," 0D: 0H: 0M:10S"
2818633,2025-02-06,18:00:11.7966667,PYRO_14MM_TEST,BHIPL001,0.42,0.37,0.42,0.29,0.27,0.19,96.51,110.54,1.46,4.30,5.62,1.67,1.07,1.52,2.61,222.79,0.08,5.60,35.81,278.91,29.30,29.10,29.20,29.10,28.80,28.80,804.90,1112.80,628.90,29.50,29.60,120.60,235.00,308.70,1774.70,3276.70,High,Okay,High,Okay,Okay,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.05,20250206-18,barani,7.00,0.00,0.00,7.00,10.00,7.00,2.00,0.30,0.30,0.30,0.30,0.30,0.30,0,0,0,2,39,159,1,408,0,0,701,0," 0D: 0H: 0M: 7S"," 0D: 0H: 0M:10S"
2818634,2025-02-06,18:00:12.3066667,PYRO_14MM_TEST,BHIPL001,0.42,0.37,0.42,0.29,0.27,0.17,96.51,110.54,1.46,4.30,5.62,1.67,1.07,1.52,2.61,222.79,0.08,5.60,35.81,278.91,29.30,29.10,29.20,29.10,28.80,28.80,804.90,1112.80,628.90,29.50,29.60,120.60,235.00,308.70,1774.70,3276.70,High,Okay,High,Okay,Okay,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.05,20250206-18,barani,7.00,0.00,0.00,7.00,10.00,7.00,2.00,0.30,0.30,0.30,0.30,0.30,0.30,0,0,0,2,39,160,1,408,0,0,701,0," 0D: 0H: 0M: 7S"," 0D: 0H: 0M:10S"
2818635,2025-02-06,18:00:13.2966667,PYRO_14MM_TEST,BHIPL001,0.42,0.37,0.42,0.29,0.27,0.18,96.51,110.54,1.46,4.27,5.59,1.65,1.06,1.51,2.59,222.79,0.08,5.60,33.85,278.91,29.30,29.00,29.20,29.10,28.90,28.90,762.40,1146.70,622.60,29.50,29.60,120.60,227.70,312.70,1777.30,3276.70,High,Okay,High,Okay,Okay,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.20,701.05,20250206-18,barani,8.00,0.00,0.00,8.00,10.00,7.00,2.00,0.30,0.30,0.30,0.30,0.30,0.30,0,0,0,2,40,161,1,408,0,0,701,0," 0D: 0H: 0M: 8S"," 0D: 0H: 0M:10S"
2818636,2025-02-06,18:00:14.3033333,PYRO_14MM_TEST,BHIPL001,0.42,0.38,0.42,0.29,0.27,0.19,96.51,110.54,1.41,4.25,5.62,1.65,1.05,1.50,2.58,222.79,0.08,5.60,32.55,278.91,29.30,29.10,29.20,29.10,28.90,28.90,756.30,1159.50,619.50,29.50,29.60,125.40,231.70,305.40,1788.60,3276.70,High,Okay,High,Okay,Okay,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.20,701.05,20250206-18,barani,9.00,0.00,0.00,9.00,10.00,7.00,2.00,0.30,0.30,0.30,0.30,0.30,0.30,0,0,0,2,41,162,1,408,0,0,701,0," 0D: 0H: 0M: 9S"," 0D: 0H: 0M:10S"
2818637,2025-02-06,18:00:15.2933333,PYRO_14MM_TEST,BHIPL001,0.42,0.38,0.42,0.29,0.27,0.19,96.51,110.54,1.42,4.25,5.56,1.65,1.05,1.52,2.57,222.79,0.08,5.68,35.81,278.91,29.30,29.10,29.20,29.10,28.80,28.80,773.20,1141.80,631.10,29.50,29.60,121.50,233.30,314.30,1770.50,3276.70,High,Okay,High,Okay,Okay,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.20,701.05,20250206-18,barani,10.00,0.00,0.00,10.00,10.00,7.00,2.00,0.30,0.30,0.30,0.30,0.30,0.30,0,0,0,2,42,163,1,406,0,0,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2818638,2025-02-06,18:00:16.3000000,PYRO_14MM_TEST,BHIPL001,0.41,0.37,0.42,0.36,0.35,0.28,96.51,110.54,1.41,4.23,5.62,2.58,2.31,2.63,3.13,222.79,0.08,5.60,32.55,278.91,29.30,29.10,29.20,29.10,28.80,28.80,795.20,1098.20,618.80,29.50,29.60,122.90,226.70,309.00,1789.10,3276.70,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.20,701.05,20250206-18,barani,0.00,0.00,0.00,0.00,11.00,7.00,2.00,0.35,0.35,0.35,0.35,0.35,0.35,0,0,0,2,43,164,1,407,0,0,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2818639,2025-02-06,18:00:16.7100000,PYRO_14MM_TEST,BHIPL001,0.39,0.36,0.42,0.31,0.35,0.37,96.51,110.54,1.41,4.23,5.62,2.58,2.31,2.63,3.13,222.79,0.08,5.60,32.55,278.91,29.30,29.10,29.20,29.10,28.80,28.80,795.20,1098.20,618.80,29.50,29.60,122.90,226.70,309.00,1789.10,3276.70,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.24,701.05,20250206-18,barani,0.00,0.00,0.00,0.00,11.00,7.00,2.00,0.35,0.35,0.35,0.35,0.35,0.35,0,0,0,2,43,43261,1,407,0,0,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2818640,2025-02-06,18:00:16.7966667,PYRO_14MM_TEST,BHIPL001,0.39,0.36,0.42,0.31,0.35,0.37,96.51,110.54,1.31,4.20,5.52,2.03,2.14,3.48,3.12,222.79,0.08,5.60,33.20,278.91,29.30,29.10,29.20,29.10,28.80,28.80,781.60,1128.20,618.70,29.50,29.60,124.50,234.40,307.50,1782.10,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.24,701.05,20250206-18,barani,1.00,0.00,0.00,0.00,11.00,7.00,2.00,0.35,0.35,0.35,0.35,0.35,0.35,0,0,0,2,44,164,1,407,0,1,701,0," 0D: 0H: 0M: 1S"," 0D: 0H: 0M:10S"
2818641,2025-02-06,18:00:17.3133333,PYRO_14MM_TEST,BHIPL001,0.39,0.36,0.42,0.31,0.35,0.37,96.51,110.54,1.31,4.20,5.52,2.03,2.14,3.48,3.12,222.79,0.08,5.60,33.20,278.91,29.30,29.10,29.20,29.10,28.80,28.80,781.60,1128.20,618.70,29.50,29.60,124.50,234.40,307.50,1782.10,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.24,701.05,20250206-18,barani,1.00,0.00,0.00,1.00,11.00,7.00,2.00,0.35,0.35,0.35,0.35,0.35,0.35,0,0,0,2,44,165,1,407,0,1,701,0," 0D: 0H: 0M: 1S"," 0D: 0H: 0M:10S"
2818642,2025-02-06,18:00:18.3033333,PYRO_14MM_TEST,BHIPL001,0.39,0.36,0.42,0.31,0.35,0.37,96.51,110.54,1.27,4.20,5.50,1.85,1.97,3.00,2.97,222.79,0.08,5.60,32.55,278.91,29.30,29.10,29.20,29.10,28.80,28.80,750.90,1180.40,630.00,29.50,29.60,118.60,230.00,311.90,1777.70,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.05,20250206-18,barani,2.00,0.00,0.00,2.00,11.00,7.00,2.00,0.35,0.35,0.35,0.35,0.35,0.35,0,0,0,2,45,43263,1,408,0,0,701,0," 0D: 0H: 0M: 2S"," 0D: 0H: 0M:10S"
2818643,2025-02-06,18:00:18.4000000,PYRO_14MM_TEST,BHIPL001,0.39,0.36,0.42,0.31,0.35,0.37,96.51,110.54,1.27,4.20,5.50,1.85,1.97,3.00,2.97,222.79,0.08,5.60,32.55,278.91,29.30,29.10,29.20,29.10,28.80,28.80,750.90,1180.40,630.00,29.50,29.60,118.60,230.00,311.90,1777.70,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.05,20250206-18,barani,2.00,0.00,0.00,2.00,11.00,7.00,2.00,0.35,0.35,0.35,0.35,0.35,0.35,0,0,0,2,45,166,1,408,0,0,701,0," 0D: 0H: 0M: 2S"," 0D: 0H: 0M:10S"
2818644,2025-02-06,18:00:19.0300000,PYRO_14MM_TEST,BHIPL001,0.39,0.36,0.42,0.31,0.35,0.37,96.51,110.54,1.24,4.18,5.50,1.85,1.87,2.92,2.93,222.79,0.08,5.57,32.55,278.91,29.30,29.10,29.20,29.10,28.80,28.80,770.00,1186.80,619.20,29.50,29.60,122.20,231.20,302.80,1792.00,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.05,20250206-18,barani,3.00,0.00,0.00,3.00,11.00,7.00,2.00,0.35,0.35,0.35,0.35,0.35,0.35,0,0,0,2,46,43263,1,406,0,0,701,0," 0D: 0H: 0M: 3S"," 0D: 0H: 0M:10S"
2818645,2025-02-06,18:00:19.1300000,PYRO_14MM_TEST,BHIPL001,0.39,0.36,0.42,0.31,0.35,0.38,96.51,110.54,1.24,4.18,5.50,1.85,1.87,2.92,2.93,222.79,0.08,5.57,32.55,278.91,29.30,29.10,29.20,29.10,28.80,28.80,770.00,1186.80,619.20,29.50,29.60,122.20,231.20,302.80,1792.00,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.05,20250206-18,barani,3.00,0.00,0.00,3.00,11.00,7.00,2.00,0.35,0.35,0.35,0.35,0.35,0.35,0,0,0,2,46,166,1,406,0,0,701,0," 0D: 0H: 0M: 3S"," 0D: 0H: 0M:10S"
2818646,2025-02-06,18:00:19.3233333,PYRO_14MM_TEST,BHIPL001,0.39,0.36,0.42,0.31,0.35,0.37,96.51,110.54,1.24,4.18,5.50,1.85,1.87,2.92,2.93,222.79,0.08,5.57,32.55,278.91,29.30,29.10,29.20,29.10,28.80,28.80,770.00,1186.80,619.20,29.50,29.60,122.20,231.20,302.80,1792.00,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.05,20250206-18,barani,3.00,0.00,0.00,3.00,11.00,7.00,2.00,0.35,0.35,0.35,0.35,0.35,0.35,0,0,0,2,46,167,1,406,0,0,701,0," 0D: 0H: 0M: 3S"," 0D: 0H: 0M:10S"
2818647,2025-02-06,18:00:20.3100000,PYRO_14MM_TEST,BHIPL001,0.39,0.36,0.42,0.31,0.35,0.38,96.51,110.54,1.27,4.19,5.50,1.82,1.85,2.83,2.91,222.79,0.08,5.60,33.20,278.91,29.30,29.10,29.20,29.10,28.80,28.80,817.60,1133.30,626.40,29.50,29.60,119.00,234.40,309.40,1781.80,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.05,20250206-18,barani,4.00,0.00,0.00,4.00,11.00,7.00,2.00,0.35,0.35,0.35,0.35,0.35,0.35,0,0,0,2,47,168,1,406,0,0,701,0," 0D: 0H: 0M: 4S"," 0D: 0H: 0M:10S"
2818648,2025-02-06,18:00:21.3300000,PYRO_14MM_TEST,BHIPL001,0.39,0.36,0.42,0.31,0.35,0.37,96.51,110.54,1.27,4.12,5.48,1.79,1.83,2.78,2.88,222.79,0.08,5.60,29.30,278.91,29.50,29.30,29.20,29.10,28.80,28.80,823.60,1116.50,628.20,29.50,29.60,119.40,227.20,310.50,1773.30,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.20,701.05,20250206-18,barani,5.00,0.00,0.00,5.00,11.00,7.00,2.00,0.35,0.35,0.35,0.35,0.35,0.35,0,0,0,2,48,169,1,406,0,0,701,0," 0D: 0H: 0M: 5S"," 0D: 0H: 0M:10S"
2818649,2025-02-06,18:00:22.2966667,PYRO_14MM_TEST,BHIPL001,0.39,0.36,0.42,0.31,0.35,0.37,96.51,110.54,1.27,4.14,5.47,1.75,1.84,2.73,2.87,222.79,0.08,5.60,29.95,278.91,29.40,29.30,29.20,29.10,28.70,28.80,791.10,1161.20,620.10,29.50,29.60,122.30,233.60,301.70,1789.00,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.20,701.05,20250206-18,barani,6.00,0.00,0.00,6.00,11.00,7.00,2.00,0.35,0.35,0.35,0.35,0.35,0.35,0,0,0,2,49,170,1,408,0,0,701,0," 0D: 0H: 0M: 6S"," 0D: 0H: 0M:10S"
2818650,2025-02-06,18:00:23.3033333,PYRO_14MM_TEST,BHIPL001,0.39,0.36,0.42,0.31,0.35,0.38,96.51,110.54,1.27,4.13,5.45,1.75,1.78,2.73,2.85,222.79,0.08,5.60,29.95,278.91,29.50,29.30,29.20,29.10,28.70,28.80,806.90,1177.50,632.20,29.50,29.50,118.30,233.70,307.70,1768.50,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.05,20250206-18,barani,7.00,0.00,0.00,7.00,11.00,7.00,2.00,0.35,0.35,0.35,0.35,0.35,0.35,0,0,0,2,50,171,1,408,0,0,701,0," 0D: 0H: 0M: 7S"," 0D: 0H: 0M:10S"
2818651,2025-02-06,18:00:23.9000000,PYRO_14MM_TEST,BHIPL001,0.39,0.36,0.42,0.31,0.35,0.38,96.51,110.54,1.25,4.12,5.47,1.76,1.79,2.69,2.85,222.79,0.08,5.60,29.95,278.91,29.50,29.30,29.20,29.10,28.70,28.80,865.30,1141.80,620.90,29.50,29.70,120.10,227.00,305.20,1779.40,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.05,20250206-18,barani,8.00,0.00,0.00,8.00,11.00,7.00,2.00,0.35,0.35,0.35,0.35,0.35,0.35,0,0,0,2,51,43268,1,406,0,0,701,0," 0D: 0H: 0M: 8S"," 0D: 0H: 0M:10S"
2818652,2025-02-06,18:00:24.0000000,PYRO_14MM_TEST,BHIPL001,0.39,0.36,0.42,0.31,0.35,0.37,96.51,110.54,1.25,4.12,5.47,1.76,1.79,2.69,2.85,222.79,0.08,5.60,29.95,278.91,29.50,29.30,29.20,29.10,28.70,28.80,865.30,1141.80,620.90,29.50,29.70,120.10,227.00,305.20,1779.40,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.05,20250206-18,barani,8.00,0.00,0.00,8.00,11.00,7.00,2.00,0.35,0.35,0.35,0.35,0.35,0.35,0,0,0,2,51,171,1,406,0,0,701,0," 0D: 0H: 0M: 8S"," 0D: 0H: 0M:10S"
2818653,2025-02-06,18:00:24.3000000,PYRO_14MM_TEST,BHIPL001,0.39,0.36,0.42,0.31,0.35,0.38,96.51,110.54,1.25,4.12,5.47,1.76,1.79,2.69,2.85,222.79,0.08,5.60,29.95,278.91,29.50,29.30,29.20,29.10,28.70,28.80,865.30,1141.80,620.90,29.50,29.70,120.10,227.00,305.20,1779.40,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.05,20250206-18,barani,8.00,0.00,0.00,8.00,11.00,7.00,2.00,0.35,0.35,0.35,0.35,0.35,0.35,0,0,0,2,51,172,1,406,0,0,701,0," 0D: 0H: 0M: 8S"," 0D: 0H: 0M:10S"
2818654,2025-02-06,18:00:25.3033333,PYRO_14MM_TEST,BHIPL001,0.39,0.36,0.42,0.31,0.35,0.37,96.51,110.54,1.27,4.10,5.44,1.76,1.76,2.67,2.83,222.79,0.08,5.57,33.85,278.91,29.40,29.30,29.20,29.10,28.70,28.80,876.40,1126.90,626.50,29.50,29.70,122.20,233.30,303.60,1773.40,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.05,20250206-18,barani,9.00,0.00,0.00,9.00,11.00,7.00,2.00,0.35,0.35,0.35,0.35,0.35,0.35,0,0,0,2,52,173,1,407,0,0,701,0," 0D: 0H: 0M: 9S"," 0D: 0H: 0M:10S"
2818655,2025-02-06,18:00:26.3266667,PYRO_14MM_TEST,BHIPL001,0.39,0.36,0.42,0.31,0.35,0.37,96.51,110.54,1.27,4.12,5.43,1.76,1.73,2.62,2.82,222.79,0.08,5.68,29.95,278.91,29.50,29.30,29.20,29.10,28.70,28.80,844.40,1140.40,628.00,29.50,29.70,118.20,228.20,310.40,1769.50,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.05,20250206-18,barani,10.00,0.00,0.00,10.00,11.00,7.00,2.00,0.35,0.35,0.35,0.35,0.35,0.35,0,0,0,2,53,174,1,407,0,0,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2818656,2025-02-06,18:00:27.3366667,PYRO_14MM_TEST,BHIPL001,0.37,0.37,0.42,0.49,0.35,0.40,96.51,110.54,1.27,4.13,5.57,3.45,1.78,2.67,3.15,222.79,0.08,5.60,31.25,278.91,29.50,29.30,29.20,29.10,28.70,28.90,846.00,1176.80,620.30,29.50,29.70,123.20,228.70,302.60,1786.90,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.05,20250206-18,barani,1.00,0.00,0.00,1.00,12.00,7.00,2.00,0.40,0.40,0.40,0.40,0.40,0.40,0,0,0,2,54,175,1,406,0,0,701,0," 0D: 0H: 0M: 1S"," 0D: 0H: 0M:10S"
2818657,2025-02-06,18:00:28.3166667,PYRO_14MM_TEST,BHIPL001,0.37,0.37,0.42,0.49,0.35,0.41,96.51,110.54,1.19,4.09,5.48,2.31,1.73,2.54,2.89,222.79,0.08,5.60,30.60,278.91,29.20,29.10,29.30,29.10,28.80,28.90,860.40,1168.50,626.60,29.40,29.70,120.40,232.40,310.70,1771.90,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.05,20250206-18,barani,2.00,0.00,0.00,2.00,12.00,7.00,2.00,0.40,0.40,0.40,0.40,0.40,0.40,0,0,0,2,55,176,1,406,0,1,701,0," 0D: 0H: 0M: 2S"," 0D: 0H: 0M:10S"
