ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2924687,2025-02-17,14:32:58.2533333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.06,-0.74,1.09,-0.08,0.41,96.51,110.54,9.10,9.09,9.25,9.27,9.02,9.05,9.13,222.79,0.07,5.86,26.69,278.91,29.80,29.30,29.40,29.40,30.40,30.60,956.70,1001.00,497.80,30.70,30.70,118.80,238.30,299.50,1788.50,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,38.00,0.00,0.00,38.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6,39,399,1,401,0,1,712,0," 0D: 0H: 0M:39S"," 0D: 0H: 2M: 0S"
2924688,2025-02-17,14:32:59.2833333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.05,-0.74,1.10,-0.08,0.41,96.51,110.54,9.11,9.07,9.29,9.29,9.00,9.04,9.13,222.79,0.07,5.86,26.04,278.91,29.80,29.30,29.50,29.40,30.40,30.60,962.70,924.10,494.50,30.70,30.70,109.00,227.50,315.60,1778.60,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,39.00,0.00,0.00,39.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6,40,400,1,400,0,1,712,0," 0D: 0H: 0M:39S"," 0D: 0H: 2M: 0S"
2924689,2025-02-17,14:33:00.2400000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.05,-0.74,1.10,-0.08,0.41,96.51,110.54,9.10,9.11,9.29,9.27,9.02,9.04,9.13,222.79,0.07,5.86,29.95,278.91,29.80,29.30,29.50,29.40,30.40,30.50,952.60,892.40,495.20,30.70,30.70,110.90,210.30,317.90,1753.80,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,40.00,0.00,0.00,40.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6,41,401,1,400,0,1,712,0," 0D: 0H: 0M:40S"," 0D: 0H: 2M: 0S"
2924690,2025-02-17,14:33:01.3166667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.06,-0.74,1.10,-0.08,0.41,96.51,110.54,9.11,9.13,9.28,9.29,9.02,9.06,9.15,222.79,0.07,5.86,26.69,278.91,29.80,29.30,29.50,29.40,30.40,30.60,915.00,905.40,499.40,30.70,30.70,121.20,211.90,302.70,1757.70,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,42.00,0.00,0.00,41.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6,42,402,1,402,0,1,712,0," 0D: 0H: 0M:42S"," 0D: 0H: 2M: 0S"
2924691,2025-02-17,14:33:02.2233333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.05,-0.75,1.10,-0.08,0.41,96.51,110.54,9.10,9.06,9.32,9.28,9.01,9.11,9.15,222.79,0.07,5.86,29.95,278.91,29.80,29.40,29.50,29.40,30.40,30.60,846.80,963.30,501.00,30.70,30.70,124.10,230.10,292.00,1779.00,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,42.00,0.00,0.00,42.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6,43,403,1,401,0,1,712,0," 0D: 0H: 0M:42S"," 0D: 0H: 2M: 0S"
2924692,2025-02-17,14:33:03.2533333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.06,-0.74,1.10,-0.08,0.42,96.51,110.54,9.11,9.14,9.28,9.30,9.01,9.02,9.16,222.79,0.07,5.79,29.30,278.91,29.80,29.40,29.50,29.50,30.40,30.60,766.40,1047.40,498.10,30.70,30.70,115.60,236.80,293.80,1789.60,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.20,20250217-14,barani,43.00,0.00,0.00,43.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6,44,404,1,400,0,1,712,0," 0D: 0H: 0M:43S"," 0D: 0H: 2M: 0S"
2924693,2025-02-17,14:33:04.1066667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.06,-0.74,1.10,-0.08,0.42,96.51,110.54,9.11,9.14,9.28,9.30,9.01,9.02,9.16,222.79,0.07,5.79,29.30,278.91,29.80,29.40,29.50,29.50,30.40,30.60,766.40,1047.40,498.10,30.70,30.70,115.60,236.80,293.80,1789.60,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,43.00,0.00,0.00,44.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6,44,1197,1,400,0,1,712,0," 0D: 0H: 0M:43S"," 0D: 0H: 2M: 0S"
2924694,2025-02-17,14:33:04.1700000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.05,-0.74,1.10,-0.08,0.41,96.51,110.54,9.11,9.14,9.28,9.30,9.01,9.02,9.16,222.79,0.07,5.79,29.30,278.91,29.80,29.40,29.50,29.50,30.40,30.60,766.40,1047.40,498.10,30.70,30.70,115.60,236.80,293.80,1789.60,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,43.00,0.00,0.00,44.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6,44,404,1,400,0,1,712,0," 0D: 0H: 0M:43S"," 0D: 0H: 2M: 0S"
2924695,2025-02-17,14:33:04.3433333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.05,-0.74,1.10,-0.08,0.41,96.51,110.54,9.11,9.11,9.30,9.30,9.04,9.09,9.16,222.79,0.07,5.86,27.99,278.91,29.80,29.40,29.50,29.50,30.40,30.50,684.60,1140.80,492.70,30.60,30.90,109.20,230.90,308.70,1772.40,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,45.00,0.00,0.00,44.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6,45,405,1,400,0,1,712,0," 0D: 0H: 0M:45S"," 0D: 0H: 2M: 0S"
2924696,2025-02-17,14:33:05.2900000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.05,-0.74,1.10,-0.08,0.41,96.51,110.54,9.10,9.11,9.31,9.31,9.02,9.05,9.15,222.79,0.07,5.86,27.34,278.91,29.80,29.40,29.50,29.50,30.40,30.50,644.90,1224.30,493.60,30.60,30.90,110.70,211.90,315.90,1756.40,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,45.00,0.00,0.00,45.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6,46,406,1,400,0,1,712,0," 0D: 0H: 0M:45S"," 0D: 0H: 2M: 0S"
2924697,2025-02-17,14:33:06.2600000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.05,-0.74,1.10,-0.08,0.41,96.51,110.54,9.10,9.13,9.31,9.29,9.07,9.06,9.16,222.79,0.07,5.90,29.95,278.91,29.80,29.30,29.50,29.50,30.40,30.60,632.30,1277.10,498.30,30.60,30.90,120.30,207.90,302.90,1763.90,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,47.00,0.00,0.00,46.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6,47,407,1,402,0,1,712,0," 0D: 0H: 0M:47S"," 0D: 0H: 2M: 0S"
2924698,2025-02-17,14:33:07.2933333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.05,-0.74,1.10,-0.08,0.41,96.51,110.54,9.11,9.11,9.36,9.30,9.06,9.09,9.17,222.79,0.07,5.86,29.30,278.91,29.80,29.30,29.60,29.50,30.40,30.50,655.90,1306.40,499.50,30.60,30.90,126.50,225.00,288.40,1783.90,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,48.00,0.00,0.00,47.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6,48,408,1,402,0,1,712,0," 0D: 0H: 0M:48S"," 0D: 0H: 2M: 0S"
2924699,2025-02-17,14:33:08.2633333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.05,-0.74,1.10,-0.08,0.41,96.51,110.54,9.15,9.13,9.31,9.33,9.02,9.05,9.17,222.79,0.06,5.86,30.60,278.91,29.80,29.30,29.60,29.50,30.40,30.50,700.70,1303.90,497.50,30.60,30.90,120.10,237.30,294.40,1784.70,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,49.00,0.00,0.00,48.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6,49,1202,1,401,0,1,712,0," 0D: 0H: 0M:49S"," 0D: 0H: 2M: 0S"
2924700,2025-02-17,14:33:08.4366667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.06,-0.74,1.10,-0.08,0.41,96.51,110.54,9.15,9.13,9.31,9.33,9.02,9.05,9.17,222.79,0.06,5.86,30.60,278.91,29.80,29.30,29.60,29.50,30.40,30.50,700.70,1303.90,497.50,30.60,30.90,120.10,237.30,294.40,1784.70,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,49.00,0.00,0.00,48.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6,49,409,1,401,0,1,712,0," 0D: 0H: 0M:49S"," 0D: 0H: 2M: 0S"
2924701,2025-02-17,14:33:08.8000000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.05,-0.75,1.10,-0.08,0.42,96.51,110.54,9.15,9.13,9.31,9.33,9.02,9.05,9.17,222.79,0.06,5.86,30.60,278.91,29.80,29.30,29.60,29.50,30.40,30.50,700.70,1303.90,497.50,30.60,30.90,120.10,237.30,294.40,1784.70,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,49.00,0.00,0.00,49.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6,49,1202,1,401,0,1,712,0," 0D: 0H: 0M:49S"," 0D: 0H: 2M: 0S"
2924702,2025-02-17,14:33:08.9433333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.05,-0.75,1.10,-0.08,0.41,96.51,110.54,9.15,9.13,9.31,9.33,9.02,9.05,9.17,222.79,0.06,5.86,30.60,278.91,29.80,29.30,29.60,29.50,30.40,30.50,700.70,1303.90,497.50,30.60,30.90,120.10,237.30,294.40,1784.70,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,49.00,0.00,0.00,49.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6,49,409,1,401,0,1,712,0," 0D: 0H: 0M:49S"," 0D: 0H: 2M: 0S"
2924703,2025-02-17,14:33:09.2900000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.06,-0.75,1.10,-0.08,0.42,96.51,110.54,9.13,9.14,9.34,9.32,9.09,9.02,9.17,222.79,0.07,5.86,29.30,278.91,29.90,29.40,29.50,29.40,30.30,30.40,770.00,1291.10,496.20,30.60,30.90,111.20,228.00,312.30,1759.10,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,49.00,0.00,0.00,49.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6,50,410,1,402,0,1,712,0," 0D: 0H: 0M:49S"," 0D: 0H: 2M: 0S"
2924704,2025-02-17,14:33:09.9866667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.05,-0.75,1.10,-0.08,0.41,96.51,110.54,9.13,9.14,9.34,9.32,9.09,9.02,9.17,222.79,0.07,5.86,29.30,278.91,29.90,29.40,29.50,29.40,30.30,30.40,770.00,1291.10,496.20,30.60,30.90,111.20,228.00,312.30,1759.10,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,49.00,0.00,0.00,50.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6,50,1203,1,402,0,1,712,0," 0D: 0H: 0M:49S"," 0D: 0H: 2M: 0S"
2924705,2025-02-17,14:33:10.0866667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.05,-0.75,1.10,-0.08,0.42,96.51,110.54,9.13,9.14,9.34,9.32,9.09,9.02,9.17,222.79,0.07,5.86,29.30,278.91,29.90,29.40,29.50,29.40,30.30,30.40,770.00,1291.10,496.20,30.60,30.90,111.20,228.00,312.30,1759.10,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,49.00,0.00,0.00,50.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6,50,410,1,402,0,1,712,0," 0D: 0H: 0M:49S"," 0D: 0H: 2M: 0S"
2924706,2025-02-17,14:33:10.1900000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.05,-0.74,1.10,-0.08,0.41,96.51,110.54,9.13,9.14,9.34,9.32,9.09,9.02,9.17,222.79,0.07,5.86,29.30,278.91,29.90,29.40,29.50,29.40,30.30,30.40,770.00,1291.10,496.20,30.60,30.90,111.20,228.00,312.30,1759.10,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,49.00,0.00,0.00,50.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6,51,411,1,402,0,1,712,0," 0D: 0H: 0M:49S"," 0D: 0H: 2M: 0S"
2924707,2025-02-17,14:33:11.2800000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.05,-0.75,1.10,-0.08,0.42,96.51,110.54,9.14,9.18,9.30,9.34,9.04,9.05,9.17,222.79,0.07,5.86,24.74,278.91,29.90,29.40,29.50,29.40,30.30,30.50,879.90,1167.50,500.40,30.60,30.80,123.20,218.60,299.10,1759.20,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,51.00,0.00,0.00,51.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6,52,412,1,400,0,1,712,0," 0D: 0H: 0M:51S"," 0D: 0H: 2M: 0S"
2924708,2025-02-17,14:33:11.5066667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.06,-0.75,1.10,-0.08,0.42,96.51,110.54,9.14,9.18,9.30,9.34,9.04,9.05,9.17,222.79,0.07,5.86,24.74,278.91,29.90,29.40,29.50,29.40,30.30,30.50,879.90,1167.50,500.40,30.60,30.80,123.20,218.60,299.10,1759.20,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,51.00,0.00,0.00,52.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6,52,1205,1,400,0,1,712,0," 0D: 0H: 0M:51S"," 0D: 0H: 2M: 0S"
2924709,2025-02-17,14:33:11.6600000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.06,-0.75,1.10,-0.08,0.42,96.51,110.54,9.14,9.18,9.30,9.34,9.04,9.05,9.17,222.79,0.07,5.86,24.74,278.91,29.90,29.40,29.50,29.40,30.30,30.50,879.90,1167.50,500.40,30.60,30.80,123.20,218.60,299.10,1759.20,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,51.00,0.00,0.00,52.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6,52,412,1,400,0,1,712,0," 0D: 0H: 0M:51S"," 0D: 0H: 2M: 0S"
2924710,2025-02-17,14:33:12.2400000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.05,-0.74,1.10,-0.08,0.42,96.51,110.54,9.16,9.15,9.36,9.29,9.06,9.07,9.18,222.79,0.07,5.86,26.69,278.91,29.90,29.40,29.50,29.40,30.30,30.40,936.40,1069.50,500.70,30.60,30.80,125.10,238.20,292.60,1769.50,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,52.00,0.00,0.00,52.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6,53,413,1,400,0,1,712,0," 0D: 0H: 0M:52S"," 0D: 0H: 2M: 0S"
2924711,2025-02-17,14:33:13.3066667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.06,-0.75,1.10,-0.08,0.42,96.51,110.54,9.16,9.16,9.32,9.34,9.05,9.09,9.19,222.79,0.07,5.90,27.34,278.91,29.90,29.40,29.50,29.40,30.30,30.40,967.90,983.40,498.30,30.60,30.90,116.30,243.90,302.30,1776.50,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,54.00,0.00,0.00,53.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6,54,414,1,401,0,1,712,0," 0D: 0H: 0M:54S"," 0D: 0H: 2M: 0S"
2924712,2025-02-17,14:33:13.8500000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.05,-0.75,1.10,-0.08,0.42,96.51,110.54,9.16,9.16,9.32,9.34,9.05,9.09,9.19,222.79,0.07,5.90,27.34,278.91,29.90,29.40,29.50,29.40,30.30,30.40,967.90,983.40,498.30,30.60,30.90,116.30,243.90,302.30,1776.50,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,54.00,0.00,0.00,54.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6,54,1207,1,401,0,1,712,0," 0D: 0H: 0M:54S"," 0D: 0H: 2M: 0S"
2924713,2025-02-17,14:33:14.1766667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.05,-0.75,1.10,-0.09,0.42,96.51,110.54,9.16,9.16,9.32,9.34,9.05,9.09,9.19,222.79,0.07,5.90,27.34,278.91,29.90,29.40,29.50,29.40,30.30,30.40,967.90,983.40,498.30,30.60,30.90,116.30,243.90,302.30,1776.50,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,54.00,0.00,0.00,54.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6,54,414,1,401,0,1,712,0," 0D: 0H: 0M:54S"," 0D: 0H: 2M: 0S"
2924714,2025-02-17,14:33:14.2600000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.06,-0.74,1.10,-0.08,0.42,96.51,110.54,9.14,9.11,9.30,9.36,9.05,9.07,9.17,222.79,0.07,5.86,27.99,278.91,29.90,29.40,29.50,29.40,30.30,30.50,968.80,917.60,495.30,30.60,30.80,110.30,227.10,311.70,1756.50,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,55.00,0.00,0.00,54.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6,55,415,1,401,0,1,712,0," 0D: 0H: 0M:55S"," 0D: 0H: 2M: 0S"
2924715,2025-02-17,14:33:15.2266667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.05,-0.75,1.10,-0.08,0.42,96.51,110.54,9.19,9.18,9.31,9.30,9.02,9.11,9.18,222.79,0.07,5.86,31.25,278.91,29.90,29.50,29.50,29.40,30.30,30.60,951.90,894.70,496.20,30.60,30.90,111.60,216.80,320.70,1739.90,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,55.00,0.00,0.00,55.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6,56,416,1,400,0,1,712,0," 0D: 0H: 0M:55S"," 0D: 0H: 2M: 0S"
2924716,2025-02-17,14:33:16.3200000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.06,-0.75,1.10,-0.08,0.42,96.51,110.54,9.19,9.18,9.31,9.30,9.02,9.11,9.18,222.79,0.07,5.86,31.25,278.91,29.90,29.50,29.50,29.40,30.30,30.60,951.90,894.70,496.20,30.60,30.90,111.60,216.80,320.70,1739.90,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,55.00,0.00,0.00,56.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6,57,417,1,400,0,1,712,0," 0D: 0H: 0M:55S"," 0D: 0H: 2M: 0S"
