ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2754650,2025-02-03,16:02:27.9666667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.18,1.19,1.16,1.14,1.17,1.15,96.51,110.54,3.45,6.78,7.29,2.88,3.04,3.33,4.46,222.79,0.07,6.12,22.79,278.91,30.20,29.80,29.60,29.60,30.70,30.80,654.70,1009.90,469.50,30.10,30.10,29.80,127.80,215.10,1494.60,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.17,697.95,20250203-16,barani,5.00,0.00,0.00,5.00,28.00,7.00,2.00,1.15,1.15,1.15,1.15,1.15,1.15,0,0,0,18,14,1095,1,406,0,0,698,0," 0D: 0H: 0M: 5S"," 0D: 0H: 0M:10S"
2754651,2025-02-03,16:02:28.7700000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.18,1.19,1.16,1.14,1.17,1.15,96.51,110.54,3.44,6.84,7.37,2.90,3.03,3.26,4.47,222.79,0.07,6.08,21.48,278.91,30.20,29.80,29.60,29.60,30.70,30.80,627.50,1016.10,476.70,30.10,30.10,29.80,124.10,217.60,1488.10,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.17,697.95,20250203-16,barani,6.00,0.00,0.00,6.00,28.00,7.00,2.00,1.15,1.15,1.15,1.15,1.15,1.15,0,0,0,18,15,1096,1,405,0,0,698,0," 0D: 0H: 0M: 6S"," 0D: 0H: 0M:10S"
2754652,2025-02-03,16:02:29.7633333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.18,1.19,1.16,1.14,1.17,1.15,96.51,110.54,3.39,6.80,7.30,2.92,3.00,3.23,4.44,222.79,0.06,6.08,20.83,278.91,30.00,29.70,29.60,29.50,30.70,30.80,612.40,1021.90,468.70,30.10,30.10,29.90,128.00,210.60,1498.20,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.17,697.95,20250203-16,barani,7.00,0.00,0.00,7.00,28.00,7.00,2.00,1.15,1.15,1.15,1.15,1.15,1.15,0,0,0,18,16,1097,1,404,0,0,698,0," 0D: 0H: 0M: 7S"," 0D: 0H: 0M:10S"
2754653,2025-02-03,16:02:30.0700000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.18,1.19,1.16,1.14,1.17,1.16,96.51,110.54,3.39,6.80,7.30,2.92,3.00,3.23,4.44,222.79,0.06,6.08,20.83,278.91,30.00,29.70,29.60,29.50,30.70,30.80,612.40,1021.90,468.70,30.10,30.10,29.90,128.00,210.60,1498.20,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.17,697.95,20250203-16,barani,7.00,0.00,0.00,8.00,28.00,7.00,2.00,1.15,1.15,1.15,1.15,1.15,1.15,0,0,0,18,16,3030,1,404,0,0,698,0," 0D: 0H: 0M: 7S"," 0D: 0H: 0M:10S"
2754654,2025-02-03,16:02:30.1700000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.18,1.19,1.16,1.14,1.17,1.16,96.51,110.54,3.39,6.80,7.30,2.92,3.00,3.23,4.44,222.79,0.06,6.08,20.83,278.91,30.00,29.70,29.60,29.50,30.70,30.80,612.40,1021.90,468.70,30.10,30.10,29.90,128.00,210.60,1498.20,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.17,697.95,20250203-16,barani,7.00,0.00,0.00,8.00,28.00,7.00,2.00,1.15,1.15,1.15,1.15,1.15,1.15,0,0,0,18,16,1097,1,404,0,0,698,0," 0D: 0H: 0M: 7S"," 0D: 0H: 0M:10S"
2754655,2025-02-03,16:02:30.7666667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.18,1.19,1.16,1.14,1.17,1.16,96.51,110.54,3.39,6.75,7.28,2.88,2.87,3.21,4.39,222.79,0.07,6.12,21.48,278.91,30.00,29.70,29.60,29.50,30.70,30.80,632.90,1017.00,471.80,30.00,30.20,29.90,128.20,213.80,1485.80,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.17,697.95,20250203-16,barani,8.00,0.00,0.00,8.00,28.00,7.00,2.00,1.15,1.15,1.15,1.15,1.15,1.15,0,0,0,18,17,1098,1,405,0,0,698,0," 0D: 0H: 0M: 8S"," 0D: 0H: 0M:10S"
2754656,2025-02-03,16:02:31.7633333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.18,1.19,1.16,1.14,1.17,1.16,96.51,110.54,3.36,6.75,7.29,2.83,2.89,3.19,4.39,222.79,0.07,6.12,24.09,278.91,30.00,29.70,29.60,29.50,30.70,30.80,692.70,970.80,472.40,30.00,30.20,29.90,126.40,213.50,1480.20,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.17,697.95,20250203-16,barani,9.00,0.00,0.00,9.00,28.00,7.00,2.00,1.15,1.15,1.15,1.15,1.15,1.15,0,0,0,18,18,1099,1,405,0,0,698,0," 0D: 0H: 0M: 9S"," 0D: 0H: 0M:10S"
2754657,2025-02-03,16:02:32.7600000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.18,1.19,1.16,1.14,1.17,1.15,96.51,110.54,3.31,6.75,7.28,2.88,2.81,3.13,4.36,222.79,0.07,6.12,24.09,278.91,30.00,29.60,29.50,29.50,30.60,30.80,658.90,952.00,467.10,30.00,30.20,29.90,129.00,209.50,1496.60,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.17,697.95,20250203-16,barani,10.00,0.00,0.00,10.00,28.00,7.00,2.00,1.15,1.15,1.15,1.15,1.15,1.15,0,0,0,18,19,1100,1,405,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2754658,2025-02-03,16:02:33.7633333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.18,1.20,1.16,1.26,1.16,1.18,96.51,110.54,3.23,6.72,7.37,4.10,2.89,3.18,4.58,222.79,0.07,6.08,21.48,278.91,30.00,29.60,29.50,29.50,30.60,30.80,542.50,984.70,473.40,30.10,30.20,29.90,127.50,217.60,1481.00,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.17,697.95,20250203-16,barani,1.00,0.00,0.00,1.00,29.00,7.00,2.00,1.20,1.20,1.20,1.20,1.20,1.20,0,0,0,18,20,1101,1,405,0,0,698,0," 0D: 0H: 0M: 1S"," 0D: 0H: 0M:10S"
2754659,2025-02-03,16:02:34.3900000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.18,1.20,1.16,1.26,1.17,1.18,96.51,110.54,3.23,6.72,7.37,4.10,2.89,3.18,4.58,222.79,0.07,6.08,21.48,278.91,30.00,29.60,29.50,29.50,30.60,30.80,542.50,984.70,473.40,30.10,30.20,29.90,127.50,217.60,1481.00,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.19,697.95,20250203-16,barani,1.00,0.00,0.00,2.00,29.00,7.00,2.00,1.20,1.20,1.20,1.20,1.20,1.20,0,0,0,18,20,3034,1,405,0,0,698,0," 0D: 0H: 0M: 1S"," 0D: 0H: 0M:10S"
2754660,2025-02-03,16:02:34.4633333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.18,1.20,1.16,1.26,1.17,1.18,96.51,110.54,3.23,6.72,7.37,4.10,2.89,3.18,4.58,222.79,0.07,6.08,21.48,278.91,30.00,29.60,29.50,29.50,30.60,30.80,542.50,984.70,473.40,30.10,30.20,29.90,127.50,217.60,1481.00,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.19,697.95,20250203-16,barani,1.00,0.00,0.00,2.00,29.00,7.00,2.00,1.20,1.20,1.20,1.20,1.20,1.20,0,0,0,18,20,1101,1,405,0,0,698,0," 0D: 0H: 0M: 1S"," 0D: 0H: 0M:10S"
2754661,2025-02-03,16:02:34.7666667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.18,1.20,1.16,1.26,1.17,1.18,96.51,110.54,3.19,6.69,7.35,3.75,2.86,3.17,4.50,222.79,0.06,6.08,24.74,278.91,30.00,29.60,29.50,29.50,30.60,30.80,530.30,1023.30,466.70,30.10,30.20,29.90,124.70,215.70,1495.50,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.19,697.95,20250203-16,barani,2.00,0.00,0.00,2.00,29.00,7.00,2.00,1.20,1.20,1.20,1.20,1.20,1.20,0,0,0,18,21,1102,1,405,0,0,698,0," 0D: 0H: 0M: 2S"," 0D: 0H: 0M:10S"
2754662,2025-02-03,16:02:35.7700000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.18,1.20,1.16,1.26,1.17,1.18,96.51,110.54,3.15,6.69,7.38,3.59,2.79,3.12,4.45,222.79,0.07,6.12,24.74,278.91,29.90,29.50,29.60,29.50,30.60,30.80,613.80,1033.20,469.40,30.10,30.20,29.90,128.60,215.60,1487.50,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.17,697.95,20250203-16,barani,3.00,0.00,0.00,3.00,29.00,7.00,2.00,1.20,1.20,1.20,1.20,1.20,1.20,0,0,0,18,22,1103,1,405,0,0,698,0," 0D: 0H: 0M: 3S"," 0D: 0H: 0M:10S"
2754663,2025-02-03,16:02:36.7700000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.18,1.20,1.16,1.27,1.17,1.18,96.51,110.54,3.15,6.69,7.34,3.45,2.79,3.12,4.42,222.79,0.07,6.15,22.79,278.91,29.90,29.50,29.60,29.60,30.60,30.80,571.70,1041.20,467.80,30.00,30.00,29.70,124.90,218.50,1483.20,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.17,697.95,20250203-16,barani,4.00,0.00,0.00,4.00,29.00,7.00,2.00,1.20,1.20,1.20,1.20,1.20,1.20,0,0,0,18,23,1104,1,405,0,0,698,0," 0D: 0H: 0M: 4S"," 0D: 0H: 0M:10S"
2754664,2025-02-03,16:02:37.7700000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.18,1.20,1.17,1.26,1.17,1.18,96.51,110.54,3.09,6.69,7.30,3.44,2.76,3.09,4.39,222.79,0.07,6.04,22.79,278.91,29.90,29.50,29.60,29.60,30.60,30.80,529.30,1101.40,464.50,30.00,30.00,29.70,128.20,215.10,1494.90,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.95,20250203-16,barani,5.00,0.00,0.00,5.00,29.00,7.00,2.00,1.20,1.20,1.20,1.20,1.20,1.20,0,0,0,18,24,1105,1,404,0,0,698,0," 0D: 0H: 0M: 5S"," 0D: 0H: 0M:10S"
2754665,2025-02-03,16:02:38.6800000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.17,1.20,1.16,1.26,1.17,1.18,96.51,110.54,3.09,6.69,7.32,3.40,2.73,3.08,4.39,222.79,0.07,6.12,24.74,278.91,29.90,29.50,29.60,29.60,30.60,30.80,615.40,1166.40,469.90,30.10,30.00,29.70,127.90,222.70,1477.80,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.17,697.95,20250203-16,barani,6.00,0.00,0.00,6.00,29.00,7.00,2.00,1.20,1.20,1.20,1.20,1.20,1.20,0,0,0,18,25,3038,1,404,0,0,698,0," 0D: 0H: 0M: 6S"," 0D: 0H: 0M:10S"
2754666,2025-02-03,16:02:38.7733333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.18,1.20,1.16,1.27,1.17,1.18,96.51,110.54,3.09,6.69,7.32,3.40,2.73,3.08,4.39,222.79,0.07,6.12,24.74,278.91,29.90,29.50,29.60,29.60,30.60,30.80,615.40,1166.40,469.90,30.10,30.00,29.70,127.90,222.70,1477.80,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.17,697.95,20250203-16,barani,6.00,0.00,0.00,6.00,29.00,7.00,2.00,1.20,1.20,1.20,1.20,1.20,1.20,0,0,0,18,25,1106,1,404,0,0,698,0," 0D: 0H: 0M: 6S"," 0D: 0H: 0M:10S"
2754667,2025-02-03,16:02:39.7766667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.18,1.20,1.16,1.26,1.17,1.18,96.51,110.54,3.10,6.66,7.34,3.31,2.69,3.08,4.36,222.79,0.07,6.08,20.83,278.91,29.90,29.50,29.60,29.60,30.60,30.70,683.00,1171.10,469.20,30.10,30.00,29.70,126.80,221.50,1497.80,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.17,697.95,20250203-16,barani,7.00,0.00,0.00,7.00,29.00,7.00,2.00,1.20,1.20,1.20,1.20,1.20,1.20,0,0,0,18,26,1107,1,404,0,0,698,0," 0D: 0H: 0M: 7S"," 0D: 0H: 0M:10S"
2754668,2025-02-03,16:02:40.1800000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.18,1.20,1.17,1.26,1.17,1.18,96.51,110.54,3.10,6.66,7.34,3.31,2.69,3.08,4.36,222.79,0.07,6.08,20.83,278.91,29.90,29.50,29.60,29.60,30.60,30.70,683.00,1171.10,469.20,30.10,30.00,29.70,126.80,221.50,1497.80,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.17,697.95,20250203-16,barani,7.00,0.00,0.00,8.00,29.00,7.00,2.00,1.20,1.20,1.20,1.20,1.20,1.20,0,0,0,18,26,3040,1,404,0,0,698,0," 0D: 0H: 0M: 7S"," 0D: 0H: 0M:10S"
2754669,2025-02-03,16:02:40.2933333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.18,1.20,1.16,1.27,1.17,1.18,96.51,110.54,3.10,6.66,7.34,3.31,2.69,3.08,4.36,222.79,0.07,6.08,20.83,278.91,29.90,29.50,29.60,29.60,30.60,30.70,683.00,1171.10,469.20,30.10,30.00,29.70,126.80,221.50,1497.80,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.17,697.95,20250203-16,barani,7.00,0.00,0.00,8.00,29.00,7.00,2.00,1.20,1.20,1.20,1.20,1.20,1.20,0,0,0,18,26,1107,1,404,0,0,698,0," 0D: 0H: 0M: 7S"," 0D: 0H: 0M:10S"
2754670,2025-02-03,16:02:40.7633333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.18,1.20,1.16,1.26,1.17,1.18,96.51,110.54,3.15,6.66,7.24,3.30,2.68,2.99,4.34,222.79,0.07,6.12,20.83,278.91,29.90,29.50,29.60,29.60,30.60,30.70,632.20,1179.90,463.80,30.10,30.00,29.70,131.40,222.10,1494.80,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.17,697.95,20250203-16,barani,8.00,0.00,0.00,8.00,29.00,7.00,2.00,1.20,1.20,1.20,1.20,1.20,1.20,0,0,0,18,27,1108,1,406,0,0,698,0," 0D: 0H: 0M: 8S"," 0D: 0H: 0M:10S"
2754671,2025-02-03,16:02:41.7666667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.18,1.20,1.16,1.26,1.16,1.18,96.51,110.54,3.07,6.62,7.30,3.32,2.64,2.98,4.32,222.79,0.07,6.12,24.09,278.91,29.90,29.50,29.70,29.60,30.50,30.60,578.80,1225.90,471.30,30.10,30.00,29.70,127.40,224.80,1486.70,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.17,697.95,20250203-16,barani,9.00,0.00,0.00,9.00,29.00,7.00,2.00,1.20,1.20,1.20,1.20,1.20,1.20,0,0,0,18,28,1109,1,405,0,0,698,0," 0D: 0H: 0M: 9S"," 0D: 0H: 0M:10S"
2754672,2025-02-03,16:02:42.7666667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.18,1.20,1.16,1.26,1.17,1.18,96.51,110.54,3.08,6.66,7.31,3.26,2.63,2.97,4.32,222.79,0.07,6.15,22.79,278.91,30.20,29.80,29.70,29.60,30.50,30.70,585.80,1251.20,465.30,30.00,30.20,29.90,132.50,221.20,1500.30,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.17,697.95,20250203-16,barani,10.00,0.00,0.00,10.00,29.00,7.00,2.00,1.20,1.20,1.20,1.20,1.20,1.20,0,0,0,18,29,1110,1,406,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2754673,2025-02-03,16:02:43.7733333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.26,1.20,1.17,1.27,1.24,1.25,96.51,110.54,4.23,6.70,7.28,3.37,4.72,4.67,5.16,222.79,0.07,6.08,21.48,278.91,30.10,29.80,29.70,29.60,30.50,30.70,617.30,1233.40,469.90,30.00,30.20,29.90,131.10,220.40,1493.30,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.19,697.95,20250203-16,barani,0.00,0.00,0.00,0.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,30,1111,1,404,0,0,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2754674,2025-02-03,16:02:44.7700000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.27,1.26,1.24,1.27,1.28,1.27,96.51,110.54,4.09,8.68,9.13,3.50,4.21,4.54,5.69,222.79,0.07,6.08,24.74,278.91,30.20,29.80,29.70,29.60,30.50,30.60,603.20,1193.10,469.00,30.00,30.20,29.90,128.90,222.50,1495.00,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,High,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.26,697.95,20250203-16,barani,0.00,0.00,0.00,0.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,31,1112,1,405,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2754675,2025-02-03,16:02:44.8700000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.27,1.27,1.24,1.27,1.28,1.27,96.51,110.54,4.09,8.68,9.13,3.50,4.21,4.54,5.69,222.79,0.07,6.08,24.74,278.91,30.20,29.80,29.70,29.60,30.50,30.60,603.20,1193.10,469.00,30.00,30.20,29.90,128.90,222.50,1495.00,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,High,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.26,697.95,20250203-16,barani,0.00,0.00,0.00,0.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,31,3045,1,405,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2754676,2025-02-03,16:02:44.9700000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.27,1.27,1.25,1.26,1.28,1.26,96.51,110.54,4.09,8.68,9.13,3.50,4.21,4.54,5.69,222.79,0.07,6.08,24.74,278.91,30.20,29.80,29.70,29.60,30.50,30.60,603.20,1193.10,469.00,30.00,30.20,29.90,128.90,222.50,1495.00,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,High,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.26,697.95,20250203-16,barani,0.00,0.00,0.00,0.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,31,1112,1,405,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2754677,2025-02-03,16:02:45.7733333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.27,1.27,1.26,1.27,1.29,1.27,96.51,110.54,3.99,7.88,8.39,3.42,3.99,4.27,5.32,222.79,0.07,6.08,24.09,278.91,30.10,29.80,29.70,29.60,30.50,30.60,532.20,1212.20,464.60,30.00,30.20,29.90,133.20,217.10,1508.30,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,High,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.26,697.95,20250203-16,barani,1.00,0.00,0.00,1.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,32,1113,1,405,0,1,698,0," 0D: 0H: 0M: 1S"," 0D: 0H: 0M:10S"
2754678,2025-02-03,16:02:46.7666667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.28,1.28,1.26,1.27,1.29,1.27,96.51,110.54,3.89,7.70,8.24,3.37,3.78,4.21,5.20,222.79,0.06,6.12,24.09,278.91,30.10,29.80,29.70,29.60,30.50,30.70,569.40,1198.30,473.20,30.00,30.20,29.90,131.80,221.50,1495.60,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,High,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,697.95,20250203-16,barani,2.00,0.00,0.00,2.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,33,1114,1,405,0,0,698,0," 0D: 0H: 0M: 2S"," 0D: 0H: 0M:10S"
